,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,country,province,city,confirmed,suspected,cured,dead
17832,17832.0,17832.0,17819.0,,2020-02-28,中国,浙江省,温州市,504,0,405,1
17833,17833.0,17833.0,17820.0,,2020-02-28,中国,浙江省,嘉兴市,45,0,34,0
17834,17834.0,17834.0,17821.0,,2020-02-28,中国,浙江省,湖州市,10,0,9,0
17835,17835.0,17835.0,17822.0,,2020-02-28,中国,浙江省,绍兴市,42,0,36,0
17836,17836.0,17836.0,17823.0,,2020-02-28,中国,浙江省,金华市,55,0,50,0
17837,17837.0,17837.0,17824.0,,2020-02-28,中国,浙江省,衢州市,14,0,11,0
17838,17838.0,17838.0,17825.0,,2020-02-28,中国,浙江省,舟山市,10,0,7,0
17839,17839.0,17839.0,17826.0,,2020-02-28,中国,浙江省,台州市,146,0,106,0
17840,17840.0,17840.0,17827.0,,2020-02-28,中国,浙江省,丽水市,17,0,17,0
17841,17841.0,17841.0,17828.0,,2020-02-28,中国,安徽省,,990,0,842,6
17842,17842.0,17842.0,17829.0,,2020-02-28,中国,安徽省,未公布来源,0,0,2,0
17843,17843.0,17843.0,17830.0,,2020-02-28,中国,安徽省,合肥市,174,0,138,1
17844,17844.0,17844.0,17831.0,,2020-02-28,中国,安徽省,芜湖市,34,0,30,0
17845,17845.0,17845.0,17832.0,,2020-02-28,中国,安徽省,蚌埠市,160,0,136,5
17846,17846.0,17846.0,17833.0,,2020-02-28,中国,安徽省,淮南市,27,0,21,0
17847,17847.0,17847.0,17834.0,,2020-02-28,中国,安徽省,马鞍山市,38,0,30,0
17848,17848.0,17848.0,17835.0,,2020-02-28,中国,安徽省,淮北市,27,0,22,0
17849,17849.0,17849.0,17836.0,,2020-02-28,中国,安徽省,铜陵市,29,0,28,0
17850,17850.0,17850.0,17837.0,,2020-02-28,中国,安徽省,安庆市,83,0,80,0
17851,17851.0,17851.0,17838.0,,2020-02-28,中国,安徽省,黄山市,9,0,6,0
17852,17852.0,17852.0,17839.0,,2020-02-28,中国,安徽省,滁州市,13,0,10,0
17853,17853.0,17853.0,17840.0,,2020-02-28,中国,安徽省,阜阳市,155,0,128,0
17854,17854.0,17854.0,17841.0,,2020-02-28,中国,安徽省,宿州市,41,0,33,0
17855,17855.0,17855.0,17842.0,,2020-02-28,中国,安徽省,六安市,69,0,53,0
17856,17856.0,17856.0,17843.0,,2020-02-28,中国,安徽省,亳州市,108,0,99,0
17857,17857.0,17857.0,17844.0,,2020-02-28,中国,安徽省,池州市,17,0,13,0
17858,17858.0,17858.0,17845.0,,2020-02-28,中国,安徽省,宣城市,6,0,4,0
17859,17859.0,17859.0,17846.0,,2020-02-28,中国,福建省,,296,0,241,1
17860,17860.0,17860.0,17847.0,,2020-02-28,中国,福建省,未公布来源,0,0,4,0
17861,17861.0,17861.0,17848.0,,2020-02-28,中国,福建省,福州市,72,0,69,1
17862,17862.0,17862.0,17849.0,,2020-02-28,中国,福建省,厦门市,35,0,34,0
17863,17863.0,17863.0,17850.0,,2020-02-28,中国,福建省,莆田市,56,0,36,0
17864,17864.0,17864.0,17851.0,,2020-02-28,中国,福建省,三明市,14,0,12,0
17865,17865.0,17865.0,17852.0,,2020-02-28,中国,福建省,泉州市,47,0,30,0
17866,17866.0,17866.0,17853.0,,2020-02-28,中国,福建省,漳州市,20,0,15,0
17867,17867.0,17867.0,17854.0,,2020-02-28,中国,福建省,南平市,20,0,14,0
17868,17868.0,17868.0,17855.0,,2020-02-28,中国,福建省,龙岩市,6,0,6,0
17869,17869.0,17869.0,17856.0,,2020-02-28,中国,福建省,宁德市,26,0,23,0
17870,17870.0,17870.0,17857.0,,2020-02-28,中国,江西省,,935,0,811,1
17871,17871.0,17871.0,17858.0,,2020-02-28,中国,江西省,赣江新区,1,0,1,0
17872,17872.0,17872.0,17859.0,,2020-02-28,中国,江西省,南昌市,230,0,198,0
17873,17873.0,17873.0,17860.0,,2020-02-28,中国,江西省,景德镇市,6,0,3,0
17874,17874.0,17874.0,17861.0,,2020-02-28,中国,江西省,萍乡市,33,0,23,0
17875,17875.0,17875.0,17862.0,,2020-02-28,中国,江西省,九江市,118,0,91,0
17876,17876.0,17876.0,17863.0,,2020-02-28,中国,江西省,新余市,130,0,118,0
17877,17877.0,17877.0,17864.0,,2020-02-28,中国,江西省,鹰潭市,18,0,12,0
17878,17878.0,17878.0,17865.0,,2020-02-28,中国,江西省,赣州市,76,0,63,1
17879,17879.0,17879.0,17866.0,,2020-02-28,中国,江西省,吉安市,22,0,15,0
17880,17880.0,17880.0,17867.0,,2020-02-28,中国,江西省,宜春市,106,0,96,0
17881,17881.0,17881.0,17868.0,,2020-02-28,中国,江西省,抚州市,72,0,61,0
17882,17882.0,17882.0,17869.0,,2020-02-28,中国,江西省,上饶市,123,0,109,0
17883,17883.0,17883.0,17870.0,,2020-02-28,中国,山东省,,756,0,411,6
17884,17884.0,17884.0,17871.0,,2020-02-28,中国,山东省,济南市,47,0,25,0
17885,17885.0,17885.0,17872.0,,2020-02-28,中国,山东省,青岛市,60,0,45,1
17886,17886.0,17886.0,17873.0,,2020-02-28,中国,山东省,淄博市,30,0,21,1
17887,17887.0,17887.0,17874.0,,2020-02-28,中国,山东省,枣庄市,24,0,22,0
17888,17888.0,17888.0,17875.0,,2020-02-28,中国,山东省,东营市,0,0,0,0
17889,17889.0,17889.0,17876.0,,2020-02-28,中国,山东省,烟台市,47,0,30,0
17890,17890.0,17890.0,17877.0,,2020-02-28,中国,山东省,潍坊市,44,0,27,0
17891,17891.0,17891.0,17878.0,,2020-02-28,中国,山东省,济宁市,258,0,45,0
17892,17892.0,17892.0,17879.0,,2020-02-28,中国,山东省,泰安市,35,0,26,2
17893,17893.0,17893.0,17880.0,,2020-02-28,中国,山东省,威海市,38,0,28,0
17894,17894.0,17894.0,17881.0,,2020-02-28,中国,山东省,日照市,16,0,12,0
17895,17895.0,17895.0,17882.0,,2020-02-28,中国,山东省,临沂市,49,0,45,0
17896,17896.0,17896.0,17883.0,,2020-02-28,中国,山东省,德州市,37,0,16,2
17897,17897.0,17897.0,17884.0,,2020-02-28,中国,山东省,聊城市,38,0,33,0
17898,17898.0,17898.0,17885.0,,2020-02-28,中国,山东省,滨州市,15,0,12,0
17899,17899.0,17899.0,17886.0,,2020-02-28,中国,山东省,菏泽市,18,0,17,0
17900,17900.0,17900.0,17887.0,,2020-02-28,中国,河南省,,1272,0,1161,21
17901,17901.0,17901.0,17888.0,,2020-02-28,中国,河南省,未公布来源,0,0,0,6
17902,17902.0,17902.0,17889.0,,2020-02-28,中国,河南省,郑州市,157,0,130,0
17903,17903.0,17903.0,17890.0,,2020-02-28,中国,河南省,开封市,26,0,18,0
17904,17904.0,17904.0,17891.0,,2020-02-28,中国,河南省,洛阳市,31,0,26,0
17905,17905.0,17905.0,17892.0,,2020-02-28,中国,河南省,平顶山市,58,0,53,1
17906,17906.0,17906.0,17893.0,,2020-02-28,中国,河南省,安阳市,53,0,46,0
17907,17907.0,17907.0,17894.0,,2020-02-28,中国,河南省,鹤壁市,19,0,17,0
17908,17908.0,17908.0,17895.0,,2020-02-28,中国,河南省,新乡市,57,0,51,3
17909,17909.0,17909.0,17896.0,,2020-02-28,中国,河南省,焦作市,32,0,31,1
17910,17910.0,17910.0,17897.0,,2020-02-28,中国,河南省,濮阳市,17,0,13,0
17911,17911.0,17911.0,17898.0,,2020-02-28,中国,河南省,许昌市,39,0,37,0
17912,17912.0,17912.0,17899.0,,2020-02-28,中国,河南省,漯河市,35,0,30,0
17913,17913.0,17913.0,17900.0,,2020-02-28,中国,河南省,三门峡市,7,0,6,1
17914,17914.0,17914.0,17901.0,,2020-02-28,中国,河南省,南阳市,156,0,139,3
17915,17915.0,17915.0,17902.0,,2020-02-28,中国,河南省,商丘市,91,0,84,3
17916,17916.0,17916.0,17903.0,,2020-02-28,中国,河南省,信阳市,274,0,232,2
17917,17917.0,17917.0,17904.0,,2020-02-28,中国,河南省,周口市,76,0,65,0
17918,17918.0,17918.0,17905.0,,2020-02-28,中国,河南省,驻马店市,139,0,135,0
17919,17919.0,17919.0,17906.0,,2020-02-28,中国,河南省,济源市,5,0,3,0
17920,17920.0,17920.0,17907.0,,2020-02-28,中国,湖北省,,66337,0,28895,2727
17921,17921.0,17921.0,17908.0,,2020-02-28,中国,湖北省,监狱系统,0,0,0,0
17922,17922.0,17922.0,17909.0,,2020-02-28,中国,湖北省,武汉市,48137,0,15853,2132
17923,17923.0,17923.0,17910.0,,2020-02-28,中国,湖北省,黄石市,1013,0,658,33
17924,17924.0,17924.0,17911.0,,2020-02-28,中国,湖北省,十堰市,671,0,389,6
17925,17925.0,17925.0,17912.0,,2020-02-28,中国,湖北省,宜昌市,931,0,429,31
17926,17926.0,17926.0,17913.0,,2020-02-28,中国,湖北省,襄阳市,1175,0,753,32
17927,17927.0,17927.0,17914.0,,2020-02-28,中国,湖北省,鄂州市,1389,0,685,43
17928,17928.0,17928.0,17915.0,,2020-02-28,中国,湖北省,荆门市,924,0,534,37
17929,17929.0,17929.0,17916.0,,2020-02-28,中国,湖北省,孝感市,3517,0,1829,114
17930,17930.0,17930.0,17917.0,,2020-02-28,中国,湖北省,荆州市,1579,0,913,46
17931,17931.0,17931.0,17918.0,,2020-02-28,中国,湖北省,黄冈市,2904,0,2041,114
17932,17932.0,17932.0,17919.0,,2020-02-28,中国,湖北省,咸宁市,836,0,644,11
17933,17933.0,17933.0,17920.0,,2020-02-28,中国,湖北省,随州市,1307,0,740,38
17934,17934.0,17934.0,17921.0,,2020-02-28,中国,湖北省,恩施土家族苗族自治州,251,0,172,4
17935,17935.0,17935.0,17922.0,,2020-02-28,中国,湖北省,仙桃市,575,0,388,19
17936,17936.0,17936.0,17923.0,,2020-02-28,中国,湖北省,潜江市,198,0,99,9
17937,17937.0,17937.0,17924.0,,2020-02-28,中国,湖北省,天门市,496,0,332,13
17938,17938.0,17938.0,17925.0,,2020-02-28,中国,湖北省,神农架林区,11,0,10,0
17939,17939.0,17939.0,17926.0,,2020-02-28,中国,湖南省,,1018,0,841,4
17940,17940.0,17940.0,17927.0,,2020-02-28,中国,湖南省,长沙市,242,0,172,2
17941,17941.0,17941.0,17928.0,,2020-02-28,中国,湖南省,株洲市,80,0,62,0
17942,17942.0,17942.0,17929.0,,2020-02-28,中国,湖南省,湘潭市,36,0,33,0
17943,17943.0,17943.0,17930.0,,2020-02-28,中国,湖南省,衡阳市,48,0,44,0
17944,17944.0,17944.0,17931.0,,2020-02-28,中国,湖南省,邵阳市,102,0,95,1
17945,17945.0,17945.0,17932.0,,2020-02-28,中国,湖南省,岳阳市,156,0,114,1
17946,17946.0,17946.0,17933.0,,2020-02-28,中国,湖南省,常德市,82,0,72,0
17947,17947.0,17947.0,17934.0,,2020-02-28,中国,湖南省,张家界市,5,0,5,0
17948,17948.0,17948.0,17935.0,,2020-02-28,中国,湖南省,益阳市,59,0,58,0
17949,17949.0,17949.0,17936.0,,2020-02-28,中国,湖南省,郴州市,39,0,34,0
17950,17950.0,17950.0,17937.0,,2020-02-28,中国,湖南省,永州市,44,0,42,0
17951,17951.0,17951.0,17938.0,,2020-02-28,中国,湖南省,怀化市,40,0,40,0
17952,17952.0,17952.0,17939.0,,2020-02-28,中国,湖南省,娄底市,76,0,60,0
17953,17953.0,17953.0,17940.0,,2020-02-28,中国,湖南省,湘西土家族苗族自治州,8,0,8,0
17954,17954.0,17954.0,17941.0,,2020-02-28,中国,广东省,,1349,0,972,7
17955,17955.0,17955.0,17942.0,,2020-02-28,中国,广东省,未公布来源,0,0,1,0
17956,17956.0,17956.0,17943.0,,2020-02-28,中国,广东省,广州市,346,0,240,1
17957,17957.0,17957.0,17944.0,,2020-02-28,中国,广东省,韶关市,10,0,9,0
17958,17958.0,17958.0,17945.0,,2020-02-28,中国,广东省,深圳市,417,0,281,3
17959,17959.0,17959.0,17946.0,,2020-02-28,中国,广东省,珠海市,98,0,63,1
17960,17960.0,17960.0,17947.0,,2020-02-28,中国,广东省,汕头市,25,0,22,0
17961,17961.0,17961.0,17948.0,,2020-02-28,中国,广东省,佛山市,84,0,47,0
17962,17962.0,17962.0,17949.0,,2020-02-28,中国,广东省,江门市,23,0,13,0
17963,17963.0,17963.0,17950.0,,2020-02-28,中国,广东省,湛江市,22,0,17,0
17964,17964.0,17964.0,17951.0,,2020-02-28,中国,广东省,茂名市,14,0,9,0
17965,17965.0,17965.0,17952.0,,2020-02-28,中国,广东省,肇庆市,19,0,13,1
17966,17966.0,17966.0,17953.0,,2020-02-28,中国,广东省,惠州市,62,0,55,0
17967,17967.0,17967.0,17954.0,,2020-02-28,中国,广东省,梅州市,16,0,12,0
17968,17968.0,17968.0,17955.0,,2020-02-28,中国,广东省,汕尾市,5,0,5,0
17969,17969.0,17969.0,17956.0,,2020-02-28,中国,广东省,河源市,4,0,4,0
17970,17970.0,17970.0,17957.0,,2020-02-28,中国,广东省,阳江市,14,0,10,0
17971,17971.0,17971.0,17958.0,,2020-02-28,中国,广东省,清远市,12,0,12,0
17972,17972.0,17972.0,17959.0,,2020-02-28,中国,广东省,东莞市,98,0,55,1
17973,17973.0,17973.0,17960.0,,2020-02-28,中国,广东省,中山市,66,0,58,0
17974,17974.0,17974.0,17961.0,,2020-02-28,中国,广东省,潮州市,5,0,5,0
17975,17975.0,17975.0,17962.0,,2020-02-28,中国,广东省,揭阳市,8,0,5,0
17976,17976.0,17976.0,17963.0,,2020-02-28,中国,广东省,云浮市,0,0,0,0
17977,17977.0,17977.0,17964.0,,2020-02-28,中国,广西壮族自治区,,252,0,172,2
17978,17978.0,17978.0,17965.0,,2020-02-28,中国,广西壮族自治区,南宁市,55,0,46,0
17979,17979.0,17979.0,17966.0,,2020-02-28,中国,广西壮族自治区,柳州市,24,0,15,0
17980,17980.0,17980.0,17967.0,,2020-02-28,中国,广西壮族自治区,桂林市,32,0,24,0
17981,17981.0,17981.0,17968.0,,2020-02-28,中国,广西壮族自治区,梧州市,5,0,5,0
17982,17982.0,17982.0,17969.0,,2020-02-28,中国,广西壮族自治区,北海市,44,0,32,1
17983,17983.0,17983.0,17970.0,,2020-02-28,中国,广西壮族自治区,防城港市,19,0,8,0
17984,17984.0,17984.0,17971.0,,2020-02-28,中国,广西壮族自治区,钦州市,8,0,7,0
17985,17985.0,17985.0,17972.0,,2020-02-28,中国,广西壮族自治区,贵港市,8,0,6,0
17986,17986.0,17986.0,17973.0,,2020-02-28,中国,广西壮族自治区,玉林市,11,0,7,0
17987,17987.0,17987.0,17974.0,,2020-02-28,中国,广西壮族自治区,百色市,3,0,3,0
17988,17988.0,17988.0,17975.0,,2020-02-28,中国,广西壮族自治区,贺州市,4,0,4,0
17989,17989.0,17989.0,17976.0,,2020-02-28,中国,广西壮族自治区,河池市,28,0,8,1
17990,17990.0,17990.0,17977.0,,2020-02-28,中国,广西壮族自治区,来宾市,11,0,3,0
17991,17991.0,17991.0,17978.0,,2020-02-28,中国,广西壮族自治区,崇左市,0,0,0,0
17992,17992.0,17992.0,17979.0,,2020-02-28,中国,海南省,,168,0,136,5
17993,17993.0,17993.0,17980.0,,2020-02-28,中国,海南省,未公布来源,0,0,1,0
17994,17994.0,17994.0,17981.0,,2020-02-28,中国,海南省,海口市,39,0,31,0
17995,17995.0,17995.0,17982.0,,2020-02-28,中国,海南省,三亚市,54,0,43,1
17996,17996.0,17996.0,17983.0,,2020-02-28,中国,海南省,三沙市,0,0,0,0
17997,17997.0,17997.0,17984.0,,2020-02-28,中国,海南省,儋州市,15,0,12,1
17998,17998.0,17998.0,17985.0,,2020-02-28,中国,海南省,五指山市,0,0,0,0
17999,17999.0,17999.0,17986.0,,2020-02-28,中国,海南省,琼海市,6,0,4,1
18000,18000.0,18000.0,17987.0,,2020-02-28,中国,海南省,文昌市,3,0,3,0
18001,18001.0,18001.0,17988.0,,2020-02-28,中国,海南省,万宁市,13,0,12,0
18002,18002.0,18002.0,17989.0,,2020-02-28,中国,海南省,东方市,3,0,2,0
18003,18003.0,18003.0,17990.0,,2020-02-28,中国,海南省,定安县,3,0,2,1
18004,18004.0,18004.0,17991.0,,2020-02-28,中国,海南省,屯昌县,0,0,0,0
18005,18005.0,18005.0,17992.0,,2020-02-28,中国,海南省,澄迈县,9,0,7,1
18006,18006.0,18006.0,17993.0,,2020-02-28,中国,海南省,临高县,6,0,6,0
18007,18007.0,18007.0,17994.0,,2020-02-28,中国,海南省,白沙黎族自治县,0,0,0,0
18008,18008.0,18008.0,17995.0,,2020-02-28,中国,海南省,昌江黎族自治县,7,0,2,0
18009,18009.0,18009.0,17996.0,,2020-02-28,中国,海南省,乐东黎族自治县,2,0,2,0
18010,18010.0,18010.0,17997.0,,2020-02-28,中国,海南省,陵水黎族自治县,4,0,4,0
18011,18011.0,18011.0,17998.0,,2020-02-28,中国,海南省,保亭黎族苗族自治县,3,0,1,0
18012,18012.0,18012.0,17999.0,,2020-02-28,中国,海南省,琼中黎族苗族自治县,1,0,1,0
18013,18013.0,18013.0,18000.0,,2020-02-28,中国,重庆市,,576,0,422,6
18014,18014.0,18014.0,18001.0,,2020-02-28,中国,重庆市,万盛经开区,1,0,0,0
18015,18015.0,18015.0,18002.0,,2020-02-28,中国,重庆市,两江新区,17,0,13,0
18016,18016.0,18016.0,18003.0,,2020-02-28,中国,重庆市,高新区,4,0,4,0
18017,18017.0,18017.0,18004.0,,2020-02-28,中国,重庆市,万州区,118,0,81,4
18018,18018.0,18018.0,18005.0,,2020-02-28,中国,重庆市,涪陵区,5,0,2,0
18019,18019.0,18019.0,18006.0,,2020-02-28,中国,重庆市,渝中区,20,0,17,0
18020,18020.0,18020.0,18007.0,,2020-02-28,中国,重庆市,大渡口区,7,0,6,0
18021,18021.0,18021.0,18008.0,,2020-02-28,中国,重庆市,江北区,28,0,17,0
18022,18022.0,18022.0,18009.0,,2020-02-28,中国,重庆市,沙坪坝区,9,0,3,0
18023,18023.0,18023.0,18010.0,,2020-02-28,中国,重庆市,九龙坡区,21,0,13,1
18024,18024.0,18024.0,18011.0,,2020-02-28,中国,重庆市,南岸区,15,0,8,0
18025,18025.0,18025.0,18012.0,,2020-02-28,中国,重庆市,北碚区,0,0,0,0
18026,18026.0,18026.0,18013.0,,2020-02-28,中国,重庆市,綦江区,23,0,13,0
18027,18027.0,18027.0,18014.0,,2020-02-28,中国,重庆市,大足区,14,0,10,0
18028,18028.0,18028.0,18015.0,,2020-02-28,中国,重庆市,渝北区,17,0,13,0
18029,18029.0,18029.0,18016.0,,2020-02-28,中国,重庆市,巴南区,6,0,3,0
18030,18030.0,18030.0,18017.0,,2020-02-28,中国,重庆市,黔江区,2,0,2,0
18031,18031.0,18031.0,18018.0,,2020-02-28,中国,重庆市,长寿区,22,0,14,0
18032,18032.0,18032.0,18019.0,,2020-02-28,中国,重庆市,江津区,4,0,4,0
18033,18033.0,18033.0,18020.0,,2020-02-28,中国,重庆市,合川区,23,0,15,0
18034,18034.0,18034.0,18021.0,,2020-02-28,中国,重庆市,永川区,5,0,5,0
18035,18035.0,18035.0,18022.0,,2020-02-28,中国,重庆市,南川区,0,0,0,0
18036,18036.0,18036.0,18023.0,,2020-02-28,中国,重庆市,璧山区,9,0,8,0
18037,18037.0,18037.0,18024.0,,2020-02-28,中国,重庆市,铜梁区,10,0,4,0
18038,18038.0,18038.0,18025.0,,2020-02-28,中国,重庆市,潼南区,18,0,7,0
18039,18039.0,18039.0,18026.0,,2020-02-28,中国,重庆市,荣昌区,9,0,6,0
18040,18040.0,18040.0,18027.0,,2020-02-28,中国,重庆市,开州区,21,0,19,1
18041,18041.0,18041.0,18028.0,,2020-02-28,中国,重庆市,梁平区,4,0,4,0
18042,18042.0,18042.0,18029.0,,2020-02-28,中国,重庆市,武隆区,1,0,1,0
18043,18043.0,18043.0,18030.0,,2020-02-28,中国,重庆市,城口县,2,0,2,0
18044,18044.0,18044.0,18031.0,,2020-02-28,中国,重庆市,丰都县,10,0,5,0
18045,18045.0,18045.0,18032.0,,2020-02-28,中国,重庆市,垫江县,20,0,12,0
18046,18046.0,18046.0,18033.0,,2020-02-28,中国,重庆市,忠县,21,0,18,0
18047,18047.0,18047.0,18034.0,,2020-02-28,中国,重庆市,云阳县,25,0,21,0
18048,18048.0,18048.0,18035.0,,2020-02-28,中国,重庆市,奉节县,22,0,17,0
18049,18049.0,18049.0,18036.0,,2020-02-28,中国,重庆市,巫山县,10,0,8,0
18050,18050.0,18050.0,18037.0,,2020-02-28,中国,重庆市,巫溪县,14,0,12,0
18051,18051.0,18051.0,18038.0,,2020-02-28,中国,重庆市,石柱土家族自治县,15,0,12,0
18052,18052.0,18052.0,18039.0,,2020-02-28,中国,重庆市,秀山土家族苗族自治县,1,0,1,0
18053,18053.0,18053.0,18040.0,,2020-02-28,中国,重庆市,酉阳土家族苗族自治县,1,0,1,0
18054,18054.0,18054.0,18041.0,,2020-02-28,中国,重庆市,彭水苗族土家族自治县,2,0,1,0
18055,18055.0,18055.0,18042.0,,2020-02-28,中国,四川省,,538,0,350,3
18056,18056.0,18056.0,18043.0,,2020-02-28,中国,四川省,成都市,143,0,85,3
18057,18057.0,18057.0,18044.0,,2020-02-28,中国,四川省,自贡市,9,0,9,0
18058,18058.0,18058.0,18045.0,,2020-02-28,中国,四川省,攀枝花市,16,0,16,0
18059,18059.0,18059.0,18046.0,,2020-02-28,中国,四川省,泸州市,24,0,20,0
18060,18060.0,18060.0,18047.0,,2020-02-28,中国,四川省,德阳市,18,0,10,0
18061,18061.0,18061.0,18048.0,,2020-02-28,中国,四川省,绵阳市,22,0,15,0
18062,18062.0,18062.0,18049.0,,2020-02-28,中国,四川省,广元市,6,0,6,0
18063,18063.0,18063.0,18050.0,,2020-02-28,中国,四川省,遂宁市,17,0,15,0
18064,18064.0,18064.0,18051.0,,2020-02-28,中国,四川省,内江市,22,0,18,0
18065,18065.0,18065.0,18052.0,,2020-02-28,中国,四川省,乐山市,3,0,3,0
18066,18066.0,18066.0,18053.0,,2020-02-28,中国,四川省,峨眉山市,8,0,6,0
18067,18067.0,18067.0,18054.0,,2020-02-28,中国,四川省,南充市,39,0,23,0
18068,18068.0,18068.0,18055.0,,2020-02-28,中国,四川省,宜宾市,12,0,10,0
18069,18069.0,18069.0,18056.0,,2020-02-28,中国,四川省,广安市,30,0,21,0
18070,18070.0,18070.0,18057.0,,2020-02-28,中国,四川省,达州市,42,0,26,0
18071,18071.0,18071.0,18058.0,,2020-02-28,中国,四川省,雅安市,7,0,6,0
18072,18072.0,18072.0,18059.0,,2020-02-28,中国,四川省,巴中市,24,0,12,0
18073,18073.0,18073.0,18060.0,,2020-02-28,中国,四川省,资阳市,4,0,2,0
18074,18074.0,18074.0,18061.0,,2020-02-28,中国,四川省,阿坝藏族羌族自治州,1,0,1,0
18075,18075.0,18075.0,18062.0,,2020-02-28,中国,四川省,甘孜藏族自治州,78,0,23,0
18076,18076.0,18076.0,18063.0,,2020-02-28,中国,四川省,凉山彝族自治州,13,0,10,0
18077,18077.0,18077.0,18064.0,,2020-02-28,中国,贵州省,,146,0,112,2
18078,18078.0,18078.0,18065.0,,2020-02-28,中国,贵州省,贵阳市,36,0,27,1
18079,18079.0,18079.0,18066.0,,2020-02-28,中国,贵州省,六盘水市,10,0,8,1
18080,18080.0,18080.0,18067.0,,2020-02-28,中国,贵州省,遵义市,32,0,21,0
18081,18081.0,18081.0,18068.0,,2020-02-28,中国,贵州省,安顺市,4,0,4,0
18082,18082.0,18082.0,18069.0,,2020-02-28,中国,贵州省,毕节市,23,0,15,0
18083,18083.0,18083.0,18070.0,,2020-02-28,中国,贵州省,铜仁市,10,0,10,0
18084,18084.0,18084.0,18071.0,,2020-02-28,中国,贵州省,黔西南布依族苗族自治州,4,0,4,0
18085,18085.0,18085.0,18072.0,,2020-02-28,中国,贵州省,黔东南苗族侗族自治州,10,0,10,0
18086,18086.0,18086.0,18073.0,,2020-02-28,中国,贵州省,黔南布依族苗族自治州,17,0,15,0
18087,18087.0,18087.0,18074.0,,2020-02-28,中国,云南省,,174,0,156,2
18088,18088.0,18088.0,18075.0,,2020-02-28,中国,云南省,昆明市,53,0,48,0
18089,18089.0,18089.0,18076.0,,2020-02-28,中国,云南省,曲靖市,13,0,12,0
18090,18090.0,18090.0,18077.0,,2020-02-28,中国,云南省,玉溪市,14,0,12,1
18091,18091.0,18091.0,18078.0,,2020-02-28,中国,云南省,保山市,9,0,8,0
18092,18092.0,18092.0,18079.0,,2020-02-28,中国,云南省,昭通市,25,0,20,0
18093,18093.0,18093.0,18080.0,,2020-02-28,中国,云南省,丽江市,7,0,7,0
18094,18094.0,18094.0,18081.0,,2020-02-28,中国,云南省,普洱市,4,0,4,0
18095,18095.0,18095.0,18082.0,,2020-02-28,中国,云南省,临沧市,1,0,1,0
18096,18096.0,18096.0,18083.0,,2020-02-28,中国,云南省,楚雄彝族自治州,4,0,4,0
18097,18097.0,18097.0,18084.0,,2020-02-28,中国,云南省,红河哈尼族彝族自治州,9,0,8,0
18098,18098.0,18098.0,18085.0,,2020-02-28,中国,云南省,文山壮族苗族自治州,2,0,2,0
18099,18099.0,18099.0,18086.0,,2020-02-28,中国,云南省,西双版纳傣族自治州,15,0,14,1
18100,18100.0,18100.0,18087.0,,2020-02-28,中国,云南省,大理白族自治州,13,0,12,0
18101,18101.0,18101.0,18088.0,,2020-02-28,中国,云南省,德宏傣族景颇族自治州,5,0,4,0
18102,18102.0,18102.0,18089.0,,2020-02-28,中国,云南省,怒江傈僳族自治州,0,0,0,0
18103,18103.0,18103.0,18090.0,,2020-02-28,中国,云南省,迪庆藏族自治州,0,0,0,0
18104,18104.0,18104.0,18091.0,,2020-02-28,中国,西藏自治区,,1,0,1,0
18105,18105.0,18105.0,18092.0,,2020-02-28,中国,西藏自治区,拉萨市,1,0,1,0
18106,18106.0,18106.0,18093.0,,2020-02-28,中国,西藏自治区,日喀则市,0,0,0,0
18107,18107.0,18107.0,18094.0,,2020-02-28,中国,西藏自治区,昌都市,0,0,0,0
18108,18108.0,18108.0,18095.0,,2020-02-28,中国,西藏自治区,林芝市,0,0,0,0
18109,18109.0,18109.0,18096.0,,2020-02-28,中国,西藏自治区,山南市,0,0,0,0
18110,18110.0,18110.0,18097.0,,2020-02-28,中国,西藏自治区,那曲市,0,0,0,0
18111,18111.0,18111.0,18098.0,,2020-02-28,中国,西藏自治区,阿里地区,0,0,0,0
18112,18112.0,18112.0,18099.0,,2020-02-28,中国,陕西省,,245,0,200,1
18113,18113.0,18113.0,18100.0,,2020-02-28,中国,陕西省,未公布来源,0,0,5,0
18114,18114.0,18114.0,18101.0,,2020-02-28,中国,陕西省,杨凌示范区,1,0,1,0
18115,18115.0,18115.0,18102.0,,2020-02-28,中国,陕西省,西安市,120,0,92,1
18116,18116.0,18116.0,18103.0,,2020-02-28,中国,陕西省,铜川市,8,0,6,0
18117,18117.0,18117.0,18104.0,,2020-02-28,中国,陕西省,宝鸡市,13,0,12,0
18118,18118.0,18118.0,18105.0,,2020-02-28,中国,陕西省,咸阳市,17,0,17,0
18119,18119.0,18119.0,18106.0,,2020-02-28,中国,陕西省,渭南市,15,0,9,0
18120,18120.0,18120.0,18107.0,,2020-02-28,中国,陕西省,韩城市,1,0,1,0
18121,18121.0,18121.0,18108.0,,2020-02-28,中国,陕西省,延安市,8,0,8,0
18122,18122.0,18122.0,18109.0,,2020-02-28,中国,陕西省,汉中市,26,0,20,0
18123,18123.0,18123.0,18110.0,,2020-02-28,中国,陕西省,榆林市,3,0,3,0
18124,18124.0,18124.0,18111.0,,2020-02-28,中国,陕西省,安康市,26,0,20,0
18125,18125.0,18125.0,18112.0,,2020-02-28,中国,陕西省,商洛市,7,0,6,0
